0.00880,10.00000
0.00885,10.00000
0.00890,10.00000
0.00895,10.00000
0.00900,10.00000
0.00905,10.00000
0.00910,10.00000
0.00915,10.00000
0.00920,10.00000
0.00925,10.00000
0.00930,10.00000
0.00935,10.00000
0.00940,10.00000
0.00945,10.00000
0.00950,10.00000
0.00955,10.00000
0.00960,10.00000
0.00965,10.00000
0.00970,10.00000
0.00975,10.00000
0.00980,10.00000
0.00985,10.00000
0.00990,10.00000
0.00995,10.00000
0.01000,10.00000
0.01005,10.00000
0.01010,10.00000
0.01015,10.00000
0.01020,10.00000
0.01025,10.00000
0.01030,10.00000
0.01035,10.00000
0.01040,10.00000
0.01045,10.00000
0.01050,10.00000
0.01055,10.00000
0.01060,10.00000
0.01065,10.00000
0.01070,10.00000
0.01075,10.00000
0.01080,10.00000
0.01085,10.00000
0.01090,10.00000
0.01095,10.00000
0.01100,10.00000
0.01105,10.00000
0.01110,10.00000
0.01115,10.00000
0.01120,10.00000
0.01125,10.00000
0.01130,10.00000
0.01135,10.00000
0.01140,10.00000
0.01145,10.00000
0.01150,10.00000
0.01155,10.00000
0.01160,10.00000
0.01165,10.00000
0.01170,10.00000
0.01175,10.00000
0.01180,10.00000
0.01185,10.00000
0.01190,10.00000
0.01195,10.00000
0.01200,10.00000
0.01205,10.00000
0.01210,10.00000
0.01215,10.00000
0.01220,10.00000
0.01225,10.00000
0.01230,10.00000
0.01235,10.00000
0.01240,10.00000
0.01245,10.00000
0.01250,10.00000
0.01255,10.00000
0.01260,10.00000
0.01265,10.00000
0.01270,10.00000
0.01275,10.00000
0.01280,10.00000
0.01285,10.00000
0.01290,10.00000
0.01295,10.00000
0.01300,10.00000
0.01305,10.00000
0.01310,10.00000
0.01315,10.00000
0.01320,10.00000
0.01325,10.00000
0.01330,10.00000
0.01335,10.00000
0.01340,10.00000
0.01345,10.00000
0.01350,10.00000
0.01355,10.00000
0.01360,10.00000
0.01365,10.00000
0.01370,10.00000
0.01375,10.00000
0.01380,10.00000
0.01385,10.00000
0.01390,10.00000
0.01395,10.00000
0.01400,10.00000
0.01405,10.00000
0.01410,10.00000
0.01415,10.00000
0.01420,10.00000
0.01425,10.00000
0.01430,10.00000
0.01435,10.00000
0.01440,10.00000
0.01445,10.00000
0.01450,10.00000
0.01455,10.00000
0.01460,10.00000
0.01465,10.00000
0.01470,10.00000
0.01475,10.00000
0.01480,10.00000
0.01485,10.00000
0.01490,10.00000
0.01495,10.00000
0.01500,10.00000
0.01505,10.00000
0.01510,10.00000
0.01515,10.00000
0.01520,10.00000
0.01525,10.00000
0.01530,10.00000
0.01535,10.00000
0.01540,10.00000
0.01545,10.00000
0.01550,10.00000
0.01555,10.00000
0.01560,10.00000
0.01565,10.00000
0.01570,10.00000
0.01575,10.00000
0.01580,10.00000
0.01585,10.00000
0.01590,10.00000
0.01595,10.00000
0.01600,10.00000
0.01605,10.00000
0.01610,10.00000
0.01615,10.00000
0.01620,10.00000
0.01625,10.00000
0.01630,10.00000
0.01635,10.00000
0.01640,10.00000
0.01645,10.00000
0.01650,10.00000
0.01655,10.00000
0.01660,10.00000
0.01665,10.00000
0.01670,10.00000
0.01675,10.00000
0.01680,10.00000
0.01685,10.00000
0.01690,10.00000
0.01695,10.00000
0.01700,10.00000
0.01705,10.00000
0.01710,10.00000
0.01715,10.00000
0.01720,10.00000
0.01725,10.00000
0.01730,10.00000
0.01735,10.00000
0.01740,10.00000
0.01745,10.00000
0.01750,10.00000
0.01755,10.00000
0.01760,10.00000
0.01765,10.00000
0.01770,10.00000
0.01775,10.00000
0.01780,10.00000
0.01785,10.00000
0.01790,10.00000
0.01795,10.00000
0.01800,10.00000
0.01805,10.00000
0.01810,10.00000
0.01815,10.00000
0.01820,10.00000
0.01825,10.00000
0.01830,10.00000
0.01835,10.00000
0.01840,10.00000
0.01845,10.00000
0.01850,10.00000
0.01855,10.00000
0.01860,10.00000
0.01865,10.00000
0.01870,10.00000
0.01875,10.00000
0.01880,10.00000
0.01885,10.00000
0.01890,10.00000
0.01895,10.00000
0.01900,10.00000
0.01905,10.00000
0.01910,10.00000
0.01915,10.00000
0.01920,10.00000
0.01925,10.00000
0.01930,10.00000
0.01935,10.00000
0.01940,10.00000
0.01945,10.00000
0.01950,10.00000
0.01955,10.00000
0.01960,10.00000
0.01965,10.00000
0.01970,10.00000
0.01975,10.00000
0.01980,10.00000
0.01985,10.00000
0.01990,10.00000
0.01995,10.00000
0.02000,10.00000
0.02005,10.00000
0.02010,10.00000
0.02015,10.00000
0.02020,10.00000
0.02025,10.00000
0.02030,10.00000
0.02035,10.00000
0.02040,10.00000
0.02045,10.00000
0.02050,10.00000
0.02055,10.00000
0.02060,10.00000
0.02065,10.00000
0.02070,10.00000
0.02075,10.00000
0.02080,10.00000
0.02085,10.00000
0.02090,10.00000
0.02095,10.00000
0.02100,10.00000
0.02105,10.00000
0.02110,10.00000
0.02115,10.00000
0.02120,10.00000
0.02125,10.00000
0.02130,10.00000
0.02135,10.00000
0.02140,10.00000
0.02145,10.00000
0.02150,10.00000
0.02155,10.00000
0.02160,10.00000
0.02165,10.00000
0.02170,10.00000
0.02175,10.00000
0.02180,10.00000
0.02185,10.00000
0.02190,10.00000
0.02195,10.00000
0.02200,10.00000
0.02205,10.00000
0.02210,10.00000
0.02215,10.00000
0.02220,10.00000
0.02225,10.00000
0.02230,10.00000
0.02235,10.00000
0.02240,10.00000
0.02245,10.00000
0.02250,10.00000
0.02255,10.00000
0.02260,10.00000
0.02265,10.00000
0.02270,10.00000
0.02275,10.00000
0.02280,10.00000
0.02285,10.00000
0.02290,10.00000
0.02295,10.00000
0.02300,10.00000
0.02305,10.00000
0.02310,10.00000
0.02315,10.00000
0.02320,10.00000
0.02325,10.00000
0.02330,10.00000
0.02335,10.00000
0.02340,10.00000
0.02345,10.00000
0.02350,10.00000
0.02355,10.00000
0.02360,10.00000
0.02365,10.00000
0.02370,10.00000
0.02375,10.00000
0.02380,10.00000
0.02385,10.00000
0.02390,10.00000
0.02395,10.00000
0.02400,10.00000
0.02405,10.00000
0.02410,10.00000
0.02415,10.00000
0.02420,10.00000
0.02425,10.00000
0.02430,10.00000
0.02435,10.00000
0.02440,10.00000
0.02445,10.00000
0.02450,10.00000
0.02455,10.00000
0.02460,10.00000
0.02465,10.00000
0.02470,10.00000
0.02475,10.00000
0.02480,10.00000
0.02485,10.00000
0.02490,10.00000
0.02495,10.00000
0.02500,10.00000
0.02505,10.00000
0.02510,10.00000
0.02515,10.00000
0.02520,10.00000
0.02525,10.00000
0.02530,10.00000
0.02535,10.00000
0.02540,10.00000
0.02545,10.00000
0.02550,10.00000
0.02555,10.00000
0.02560,10.00000
0.02565,10.00000
0.02570,10.00000
0.02575,10.00000
0.02580,10.00000
0.02585,10.00000
0.02590,10.00000
0.02595,10.00000
0.02600,10.00000
0.02605,10.00000
0.02610,10.00000
0.02615,10.00000
0.02620,10.00000
0.02625,10.00000
0.02630,10.00000
0.02635,10.00000
0.02640,10.00000
0.02645,10.00000
0.02650,10.00000
0.02655,10.00000
0.02660,10.00000
0.02665,10.00000
0.02670,10.00000
0.02675,10.00000
0.02680,10.00000
0.02685,10.00000
0.02690,10.00000
0.02695,10.00000
0.02700,10.00000
0.02705,10.00000
0.02710,10.00000
0.02715,10.00000
0.02720,10.00000
0.02725,10.00000
0.02730,10.00000
0.02735,10.00000
0.02740,10.00000
0.02745,10.00000
0.02750,10.00000
0.02755,10.00000
0.02760,10.00000
0.02765,10.00000
0.02770,10.00000
0.02775,10.00000
0.02780,10.00000
0.02785,10.00000
0.02790,10.00000
0.02795,10.00000
0.02800,10.00000
0.02805,10.00000
0.02810,10.00000
0.02815,10.00000
0.02820,10.00000
0.02825,10.00000
0.02830,10.00000
0.02835,10.00000
0.02840,10.00000
0.02845,10.00000
0.02850,10.00000
0.02855,10.00000
0.02860,10.00000
0.02865,10.00000
0.02870,10.00000
0.02875,10.00000
0.02880,10.00000
0.02885,10.00000
0.02890,10.00000
0.02895,10.00000
0.02900,10.00000
0.02905,10.00000
0.02910,10.00000
0.02915,10.00000
0.02920,10.00000
0.02925,10.00000
0.02930,10.00000
0.02935,10.00000
0.02940,10.00000
0.02945,10.00000
0.02950,10.00000
0.02955,10.00000
0.02960,10.00000
0.02965,10.00000
0.02970,10.00000
0.02975,10.00000
0.02980,10.00000
0.02985,10.00000
0.02990,10.00000
0.02995,10.00000
0.03000,10.00000
0.03005,10.00000
0.03010,10.00000
0.03015,10.00000
0.03020,10.00000
0.03025,10.00000
0.03030,10.00000
0.03035,10.00000
0.03040,10.00000
0.03045,10.00000
0.03050,10.00000
0.03055,10.00000
0.03060,10.00000
0.03065,10.00000
0.03070,10.00000
0.03075,10.00000
0.03080,10.00000
0.03085,10.00000
0.03090,10.00000
0.03095,10.00000
0.03100,10.00000
0.03105,10.00000
0.03110,10.00000
0.03115,10.00000
0.03120,10.00000
0.03125,10.00000
0.03130,10.00000
0.03135,10.00000
0.03140,10.00000
0.03145,10.00000
0.03150,10.00000
0.03155,10.00000
0.03160,10.00000
0.03165,10.00000
0.03170,10.00000
0.03175,10.00000
0.03180,10.00000
0.03185,10.00000
0.03190,10.00000
0.03195,10.00000
0.03200,10.00000
0.03205,10.00000
0.03210,10.00000
0.03215,10.00000
0.03220,10.00000
0.03225,10.00000
0.03230,10.00000
0.03235,10.00000
0.03240,10.00000
0.03245,10.00000
0.03250,10.00000
0.03255,10.00000
0.03260,10.00000
0.03265,10.00000
0.03270,10.00000
0.03275,10.00000
0.03280,10.00000
0.03285,10.00000
0.03290,10.00000
0.03295,10.00000
0.03300,10.00000
0.03305,10.00000
0.03310,10.00000
0.03315,10.00000
0.03320,10.00000
0.03325,10.00000
0.03330,10.00000
0.03335,10.00000
0.03340,10.00000
0.03345,10.00000
0.03350,10.00000
0.03355,10.00000
0.03360,10.00000
0.03365,10.00000
0.03370,10.00000
0.03375,10.00000
0.03380,10.00000
0.03385,10.00000
0.03390,10.00000
0.03395,10.00000
0.03400,10.00000
0.03405,10.00000
0.03410,10.00000
0.03415,10.00000
0.03420,10.00000
0.03425,10.00000
0.03430,10.00000
0.03435,10.00000
0.03440,10.00000
0.03445,10.00000
0.03450,10.00000
0.03455,10.00000
0.03460,10.00000
0.03465,10.00000
0.03470,10.00000
0.03475,10.00000
0.03480,10.00000
0.03485,10.00000
0.03490,10.00000
0.03495,10.00000
0.03500,10.00000
0.03505,10.00000
0.03510,10.00000
0.03515,10.00000
0.03520,10.00000
0.03525,10.00000
0.03530,10.00000
0.03535,10.00000
0.03540,10.00000
0.03545,10.00000
0.03550,10.00000
0.03555,10.00000
0.03560,10.00000
0.03565,10.00000
0.03570,10.00000
0.03575,10.00000
0.03580,10.00000
0.03585,10.00000
0.03590,10.00000
0.03595,10.00000
0.03600,10.00000
0.03605,10.00000
0.03610,10.00000
0.03615,10.00000
0.03620,10.00000
0.03625,10.00000
0.03630,10.00000
0.03635,10.00000
0.03640,10.00000
0.03645,10.00000
0.03650,10.00000
0.03655,10.00000
0.03660,10.00000
0.03665,10.00000
0.03670,10.00000
0.03675,10.00000
0.03680,10.00000
0.03685,10.00000
0.03690,10.00000
0.03695,10.00000
0.03700,10.00000
0.03705,10.00000
0.03710,10.00000
0.03715,10.00000
0.03720,10.00000
0.03725,10.00000
0.03730,10.00000
0.03735,10.00000
0.03740,10.00000
0.03745,10.00000
0.03750,10.00000
0.03755,10.00000
0.03760,10.00000
0.03765,10.00000
0.03770,10.00000
0.03775,10.00000
0.03780,10.00000
0.03785,10.00000
0.03790,10.00000
0.03795,10.00000
0.03800,10.00000
0.03805,10.00000
0.03810,10.00000
0.03815,10.00000
0.03820,10.00000
0.03825,10.00000
0.03830,10.00000
0.03835,10.00000
0.03840,10.00000
0.03845,10.00000
0.03850,10.00000
0.03855,10.00000
0.03860,10.00000
0.03865,10.00000
0.03870,10.00000
0.03875,10.00000
0.03880,10.00000
0.03885,10.00000
0.03890,10.00000
0.03895,10.00000
0.03900,10.00000
0.03905,10.00000
0.03910,10.00000
0.03915,10.00000
0.03920,10.00000
0.03925,10.00000
0.03930,10.00000
0.03935,10.00000
0.03940,10.00000
0.03945,10.00000
0.03950,10.00000
0.03955,10.00000
0.03960,10.00000
0.03965,10.00000
0.03970,10.00000
0.03975,10.00000
0.03980,10.00000
0.03985,10.00000
0.03990,10.00000
0.03995,10.00000
0.04000,10.00000
0.04005,10.00000
0.04010,10.00000
0.04015,10.00000
0.04020,10.00000
0.04025,10.00000
0.04030,10.00000
0.04035,10.00000
0.04040,10.00000
0.04045,10.00000
0.04050,10.00000
0.04055,10.00000
0.04060,10.00000
0.04065,10.00000
0.04070,10.00000
0.04075,10.00000
0.04080,10.00000
0.04085,10.00000
0.04090,10.00000
0.04095,10.00000
0.04100,10.00000
0.04105,10.00000
0.04110,10.00000
0.04115,10.00000
0.04120,10.00000
0.04125,10.00000
0.04130,10.00000
0.04135,10.00000
0.04140,10.00000
0.04145,10.00000
0.04150,10.00000
0.04155,10.00000
0.04160,10.00000
0.04165,10.00000
0.04170,10.00000
0.04175,10.00000
0.04180,10.00000
0.04185,10.00000
0.04190,10.00000
0.04195,10.00000
0.04200,10.00000
0.04205,10.00000
0.04210,10.00000
0.04215,10.00000
0.04220,10.00000
0.04225,10.00000
0.04230,10.00000
0.04235,10.00000
0.04240,10.00000
0.04245,10.00000
0.04250,10.00000
0.04255,10.00000
0.04260,10.00000
0.04265,10.00000
0.04270,10.00000
0.04275,10.00000
0.04280,10.00000
0.04285,10.00000
0.04290,10.00000
0.04295,10.00000
0.04300,10.00000
0.04305,10.00000
0.04310,10.00000
0.04315,10.00000
0.04320,10.00000
0.04325,10.00000
0.04330,10.00000
0.04335,10.00000
0.04340,10.00000
0.04345,10.00000
0.04350,10.00000
0.04355,10.00000
0.04360,10.00000
0.04365,10.00000
0.04370,10.00000
0.04375,10.00000
0.04380,10.00000
0.04385,10.00000
0.04390,10.00000
0.04395,10.00000
0.04400,10.00000
0.04405,10.00000
0.04410,10.00000
0.04415,10.00000
0.04420,10.00000
0.04425,10.00000
0.04430,10.00000
0.04435,10.00000
0.04440,10.00000
0.04445,10.00000
0.04450,10.00000
0.04455,10.00000
0.04460,10.00000
0.04465,10.00000
0.04470,10.00000
0.04475,10.00000
0.04480,10.00000
0.04485,10.00000
0.04490,10.00000
0.04495,10.00000
0.04500,10.00000
0.04505,10.00000
0.04510,10.00000
0.04515,10.00000
0.04520,10.00000
0.04525,10.00000
0.04530,10.00000
0.04535,10.00000
0.04540,10.00000
0.04545,10.00000
0.04550,10.00000
0.04555,10.00000
0.04560,10.00000
0.04565,10.00000
0.04570,10.00000
0.04575,10.00000
0.04580,10.00000
0.04585,10.00000
0.04590,10.00000
0.04595,10.00000
0.04600,10.00000
0.04605,10.00000
0.04610,10.00000
0.04615,10.00000
0.04620,10.00000
0.04625,10.00000
0.04630,10.00000
0.04635,10.00000
0.04640,10.00000
0.04645,10.00000
0.04650,10.00000
0.04655,10.00000
0.04660,10.00000
0.04665,10.00000
0.04670,10.00000
0.04675,10.00000
0.04680,10.00000
0.04685,10.00000
0.04690,10.00000
0.04695,10.00000
0.04700,10.00000
0.04705,10.00000
0.04710,10.00000
0.04715,10.00000
0.04720,10.00000
0.04725,10.00000
0.04730,10.00000
0.04735,10.00000
0.04740,10.00000
0.04745,10.00000
0.04750,10.00000
0.04755,10.00000
0.04760,10.00000
0.04765,10.00000
0.04770,10.00000
0.04775,10.00000
0.04780,10.00000
0.04785,10.00000
0.04790,10.00000
0.04795,10.00000
0.04800,10.00000
0.04805,10.00000
0.04810,10.00000
0.04815,10.00000
0.04820,10.00000
0.04825,10.00000
0.04830,10.00000
0.04835,10.00000
0.04840,10.00000
0.04845,10.00000
0.04850,10.00000
0.04855,10.00000
0.04860,10.00000
0.04865,10.00000
0.04870,10.00000
0.04875,10.00000
0.04880,10.00000
0.04885,10.00000
0.04890,10.00000
0.04895,10.00000
0.04900,10.00000
0.04905,10.00000
0.04910,10.00000
0.04915,10.00000
0.04920,10.00000
0.04925,10.00000
0.04930,10.00000
0.04935,10.00000
0.04940,10.00000
0.04945,10.00000
0.04950,10.00000
0.04955,10.00000
0.04960,10.00000
0.04965,10.00000
0.04970,10.00000
0.04975,10.00000
0.04980,10.00000
0.04985,10.00000
0.04990,10.00000
0.04995,10.00000
0.05000,10.00000
0.05005,0.00000
0.05010,0.00000
0.05015,0.00000
0.05020,0.00000
0.05025,0.00000
0.05030,0.00000
0.05035,0.00000
0.05040,0.00000
0.05045,0.00000
0.05050,0.00000
0.05055,0.00000
0.05060,0.00000
0.05065,0.00000
0.05070,0.00000
0.05075,0.00000
0.05080,0.00000
0.05085,0.00000
0.05090,0.00000
0.05095,0.00000
0.05100,0.00000
0.05105,0.00000
0.05110,0.00000
0.05115,0.00000
0.05120,0.00000
0.05125,0.00000
0.05130,0.00000
0.05135,0.00000
0.05140,0.00000
0.05145,0.00000
0.05150,0.00000
0.05155,0.00000
0.05160,0.00000
0.05165,0.00000
0.05170,0.00000
0.05175,0.00000
0.05180,0.00000
0.05185,0.00000
0.05190,0.00000
0.05195,0.00000
0.05200,0.00000
0.05205,0.00000
0.05210,0.00000
0.05215,0.00000
0.05220,0.00000
0.05225,0.00000
0.05230,0.00000
0.05235,0.00000
0.05240,0.00000
0.05245,0.00000
0.05250,0.00000
0.05255,0.00000
0.05260,0.00000
0.05265,0.00000
0.05270,0.00000
0.05275,0.00000
0.05280,0.00000
0.05285,0.00000
0.05290,0.00000
0.05295,0.00000
0.05300,0.00000
0.05305,0.00000
0.05310,0.00000
0.05315,0.00000
0.05320,0.00000
0.05325,0.00000
0.05330,0.00000
0.05335,0.00000
0.05340,0.00000
0.05345,0.00000
0.05350,0.00000
0.05355,0.00000
0.05360,0.00000
0.05365,0.00000
0.05370,0.00000
0.05375,0.00000
0.05380,0.00000
0.05385,0.00000
0.05390,0.00000
0.05395,0.00000
0.05400,0.00000
0.05405,0.00000
0.05410,0.00000
0.05415,0.00000
0.05420,0.00000
0.05425,0.00000
0.05430,0.00000
0.05435,0.00000
0.05440,0.00000
0.05445,0.00000
0.05450,0.00000
0.05455,0.00000
0.05460,0.00000
0.05465,0.00000
0.05470,0.00000
0.05475,0.00000
0.05480,0.00000
0.05485,0.00000
0.05490,0.00000
0.05495,0.00000
0.05500,0.00000
0.05505,0.00000
0.05510,0.00000
0.05515,0.00000
0.05520,0.00000
0.05525,0.00000
0.05530,0.00000
0.05535,0.00000
0.05540,0.00000
0.05545,0.00000
0.05550,0.00000
0.05555,0.00000
0.05560,0.00000
0.05565,0.00000
0.05570,0.00000
0.05575,0.00000
0.05580,0.00000
0.05585,0.00000
0.05590,0.00000
0.05595,0.00000
0.05600,0.00000
0.05605,0.00000
0.05610,0.00000
0.05615,0.00000
0.05620,0.00000
0.05625,0.00000
0.05630,0.00000
0.05635,0.00000
0.05640,0.00000
0.05645,0.00000
0.05650,0.00000
0.05655,0.00000
0.05660,0.00000
0.05665,0.00000
0.05670,0.00000
0.05675,0.00000
0.05680,0.00000
0.05685,0.00000
0.05690,0.00000
0.05695,0.00000
0.05700,0.00000
0.05705,0.00000
0.05710,0.00000
0.05715,0.00000
0.05720,0.00000
0.05725,0.00000
0.05730,0.00000
0.05735,0.00000
0.05740,0.00000
0.05745,0.00000
0.05750,0.00000
0.05755,0.00000
0.05760,0.00000
0.05765,0.00000
0.05770,0.00000
0.05775,0.00000
0.05780,0.00000
0.05785,0.00000
0.05790,0.00000
0.05795,0.00000
0.05800,0.00000
0.05805,0.00000
0.05810,0.00000
0.05815,0.00000
0.05820,0.00000
0.05825,0.00000
0.05830,0.00000
0.05835,0.00000
0.05840,0.00000
0.05845,0.00000
0.05850,0.00000
0.05855,0.00000
0.05860,0.00000
0.05865,0.00000
0.05870,0.00000
0.05875,0.00000
0.05880,0.00000
0.05885,0.00000
0.05890,0.00000
0.05895,0.00000
0.05900,0.00000
0.05905,0.00000
0.05910,0.00000
0.05915,0.00000
0.05920,0.00000
0.05925,0.00000
0.05930,0.00000
0.05935,0.00000
0.05940,0.00000
0.05945,0.00000
0.05950,0.00000
0.05955,0.00000
0.05960,0.00000
0.05965,0.00000
0.05970,0.00000
0.05975,0.00000
0.05980,0.00000
0.05985,0.00000
0.05990,0.00000
0.05995,0.00000
0.06000,0.00000
0.06005,0.00000
0.06010,0.00000
0.06015,0.00000
0.06020,0.00000
0.06025,0.00000
0.06030,0.00000
0.06035,0.00000
0.06040,0.00000
0.06045,0.00000
0.06050,0.00000
0.06055,0.00000
0.06060,0.00000
0.06065,0.00000
0.06070,0.00000
0.06075,0.00000
0.06080,0.00000
0.06085,0.00000
0.06090,0.00000
0.06095,0.00000
0.06100,0.00000
0.06105,0.00000
0.06110,0.00000
0.06115,0.00000
0.06120,0.00000
0.06125,0.00000
0.06130,0.00000
0.06135,0.00000
0.06140,0.00000
0.06145,0.00000
0.06150,0.00000
0.06155,0.00000
0.06160,0.00000
0.06165,0.00000
0.06170,0.00000
0.06175,0.00000
0.06180,0.00000
0.06185,0.00000
0.06190,0.00000
0.06195,0.00000
0.06200,0.00000
0.06205,0.00000
0.06210,0.00000
0.06215,0.00000
0.06220,0.00000
0.06225,0.00000
0.06230,0.00000
0.06235,0.00000
0.06240,0.00000
0.06245,0.00000
0.06250,0.00000
0.06255,0.00000
0.06260,0.00000
0.06265,0.00000
0.06270,0.00000
0.06275,0.00000
0.06280,0.00000
0.06285,0.00000
0.06290,0.00000
0.06295,0.00000
0.06300,0.00000
0.06305,0.00000
0.06310,0.00000
0.06315,0.00000
0.06320,0.00000
0.06325,0.00000
0.06330,0.00000
0.06335,0.00000
0.06340,0.00000
0.06345,0.00000
0.06350,0.00000
0.06355,0.00000
0.06360,0.00000
0.06365,0.00000
0.06370,0.00000
0.06375,0.00000
0.06380,0.00000
0.06385,0.00000
0.06390,0.00000
0.06395,0.00000
0.06400,0.00000
0.06405,0.00000
0.06410,0.00000
0.06415,0.00000
0.06420,0.00000
0.06425,0.00000
0.06430,0.00000
0.06435,0.00000
0.06440,0.00000
0.06445,0.00000
0.06450,0.00000
0.06455,0.00000
0.06460,0.00000
0.06465,0.00000
0.06470,0.00000
0.06475,0.00000
0.06480,0.00000
0.06485,0.00000
0.06490,0.00000
0.06495,0.00000
0.06500,0.00000
0.06505,0.00000
0.06510,0.00000
0.06515,0.00000
0.06520,0.00000
0.06525,0.00000
0.06530,0.00000
0.06535,0.00000
0.06540,0.00000
0.06545,0.00000
0.06550,0.00000
0.06555,0.00000
0.06560,0.00000
0.06565,0.00000
0.06570,0.00000
0.06575,0.00000
0.06580,0.00000
0.06585,0.00000
0.06590,0.00000
0.06595,0.00000
0.06600,0.00000
0.06605,0.00000
0.06610,0.00000
0.06615,0.00000
0.06620,0.00000
0.06625,0.00000
0.06630,0.00000
0.06635,0.00000
0.06640,0.00000
0.06645,0.00000
0.06650,0.00000
0.06655,0.00000
0.06660,0.00000
0.06665,0.00000
0.06670,0.00000
0.06675,0.00000
0.06680,0.00000
0.06685,0.00000
0.06690,0.00000
0.06695,0.00000
0.06700,0.00000
0.06705,0.00000
0.06710,0.00000
0.06715,0.00000
0.06720,0.00000
0.06725,0.00000
0.06730,0.00000
0.06735,0.00000
0.06740,0.00000
0.06745,0.00000
0.06750,0.00000
0.06755,0.00000
0.06760,0.00000
0.06765,0.00000
0.06770,0.00000
0.06775,0.00000
0.06780,0.00000
0.06785,0.00000
0.06790,0.00000
0.06795,0.00000
0.06800,0.00000
0.06805,0.00000
0.06810,0.00000
0.06815,0.00000
0.06820,0.00000
0.06825,0.00000
0.06830,0.00000
0.06835,0.00000
0.06840,0.00000
0.06845,0.00000
0.06850,0.00000
0.06855,0.00000
0.06860,0.00000
0.06865,0.00000
0.06870,0.00000
0.06875,0.00000
0.06880,0.00000
0.06885,0.00000
0.06890,0.00000
0.06895,0.00000
0.06900,0.00000
0.06905,0.00000
0.06910,0.00000
0.06915,0.00000
0.06920,0.00000
0.06925,0.00000
0.06930,0.00000
0.06935,0.00000
0.06940,0.00000
0.06945,0.00000
0.06950,0.00000
0.06955,0.00000
0.06960,0.00000
0.06965,0.00000
0.06970,0.00000
0.06975,0.00000
0.06980,0.00000
0.06985,0.00000
0.06990,0.00000
0.06995,0.00000
0.07000,0.00000
