0.02565,10.00000
0.02570,10.00000
0.02575,10.00000
0.02580,10.00000
0.02585,10.00000
0.02590,10.00000
0.02595,10.00000
0.02600,10.00000
0.02605,10.00000
0.02610,10.00000
0.02615,10.00000
0.02620,10.00000
0.02625,10.00000
0.02630,10.00000
0.02635,10.00000
0.02640,10.00000
0.02645,10.00000
0.02650,10.00000
0.02655,10.00000
0.02660,10.00000
0.02665,10.00000
0.02670,10.00000
0.02675,10.00000
0.02680,10.00000
0.02685,10.00000
0.02690,10.00000
0.02695,10.00000
0.02700,10.00000
0.02705,10.00000
0.02710,10.00000
0.02715,10.00000
0.02720,10.00000
0.02725,10.00000
0.02730,10.00000
0.02735,10.00000
0.02740,10.00000
0.02745,10.00000
0.02750,10.00000
0.02755,10.00000
0.02760,10.00000
0.02765,10.00000
0.02770,10.00000
0.02775,10.00000
0.02780,10.00000
0.02785,10.00000
0.02790,10.00000
0.02795,10.00000
0.02800,10.00000
0.02805,10.00000
0.02810,10.00000
0.02815,10.00000
0.02820,10.00000
0.02825,10.00000
0.02830,10.00000
0.02835,10.00000
0.02840,10.00000
0.02845,10.00000
0.02850,10.00000
0.02855,10.00000
0.02860,10.00000
0.02865,10.00000
0.02870,10.00000
0.02875,10.00000
0.02880,10.00000
0.02885,10.00000
0.02890,10.00000
0.02895,10.00000
0.02900,10.00000
0.02905,10.00000
0.02910,10.00000
0.02915,10.00000
0.02920,10.00000
0.02925,10.00000
0.02930,10.00000
0.02935,10.00000
0.02940,10.00000
0.02945,10.00000
0.02950,10.00000
0.02955,10.00000
0.02960,10.00000
0.02965,10.00000
0.02970,10.00000
0.02975,10.00000
0.02980,10.00000
0.02985,10.00000
0.02990,10.00000
0.02995,10.00000
0.03000,10.00000
0.03005,10.00000
0.03010,10.00000
0.03015,10.00000
0.03020,10.00000
0.03025,10.00000
0.03030,10.00000
0.03035,10.00000
0.03040,10.00000
0.03045,10.00000
0.03050,10.00000
0.03055,10.00000
0.03060,10.00000
0.03065,10.00000
0.03070,10.00000
0.03075,10.00000
0.03080,10.00000
0.03085,10.00000
0.03090,10.00000
0.03095,10.00000
0.03100,10.00000
0.03105,10.00000
0.03110,10.00000
0.03115,10.00000
0.03120,10.00000
0.03125,10.00000
0.03130,10.00000
0.03135,10.00000
0.03140,10.00000
0.03145,10.00000
0.03150,10.00000
0.03155,10.00000
0.03160,10.00000
0.03165,10.00000
0.03170,10.00000
0.03175,10.00000
0.03180,10.00000
0.03185,10.00000
0.03190,10.00000
0.03195,10.00000
0.03200,10.00000
0.03205,10.00000
0.03210,10.00000
0.03215,10.00000
0.03220,10.00000
0.03225,10.00000
0.03230,10.00000
0.03235,10.00000
0.03240,10.00000
0.03245,10.00000
0.03250,10.00000
0.03255,10.00000
0.03260,10.00000
0.03265,10.00000
0.03270,10.00000
0.03275,10.00000
0.03280,10.00000
0.03285,10.00000
0.03290,10.00000
0.03295,10.00000
0.03300,10.00000
0.03305,10.00000
0.03310,10.00000
0.03315,10.00000
0.03320,10.00000
0.03325,10.00000
0.03330,10.00000
0.03335,10.00000
0.03340,10.00000
0.03345,10.00000
0.03350,10.00000
0.03355,10.00000
0.03360,10.00000
0.03365,10.00000
0.03370,10.00000
0.03375,10.00000
0.03380,10.00000
0.03385,10.00000
0.03390,10.00000
0.03395,10.00000
0.03400,10.00000
0.03405,10.00000
0.03410,10.00000
0.03415,10.00000
0.03420,10.00000
0.03425,10.00000
0.03430,10.00000
0.03435,10.00000
0.03440,10.00000
0.03445,10.00000
0.03450,10.00000
0.03455,10.00000
0.03460,10.00000
0.03465,10.00000
0.03470,10.00000
0.03475,10.00000
0.03480,10.00000
0.03485,10.00000
0.03490,10.00000
0.03495,10.00000
0.03500,10.00000
0.03505,10.00000
0.03510,10.00000
0.03515,10.00000
0.03520,10.00000
0.03525,10.00000
0.03530,10.00000
0.03535,10.00000
0.03540,10.00000
0.03545,10.00000
0.03550,10.00000
0.03555,10.00000
0.03560,10.00000
0.03565,10.00000
0.03570,10.00000
0.03575,10.00000
0.03580,10.00000
0.03585,10.00000
0.03590,10.00000
0.03595,10.00000
0.03600,10.00000
0.03605,10.00000
0.03610,10.00000
0.03615,10.00000
0.03620,10.00000
0.03625,10.00000
0.03630,10.00000
0.03635,10.00000
0.03640,10.00000
0.03645,10.00000
0.03650,10.00000
0.03655,10.00000
0.03660,10.00000
0.03665,10.00000
0.03670,10.00000
0.03675,10.00000
0.03680,10.00000
0.03685,10.00000
0.03690,10.00000
0.03695,10.00000
0.03700,10.00000
0.03705,10.00000
0.03710,10.00000
0.03715,10.00000
0.03720,10.00000
0.03725,10.00000
0.03730,10.00000
0.03735,10.00000
0.03740,10.00000
0.03745,10.00000
0.03750,10.00000
0.03755,10.00000
0.03760,10.00000
0.03765,10.00000
0.03770,10.00000
0.03775,10.00000
0.03780,10.00000
0.03785,10.00000
0.03790,10.00000
0.03795,10.00000
0.03800,10.00000
0.03805,10.00000
0.03810,10.00000
0.03815,10.00000
0.03820,10.00000
0.03825,10.00000
0.03830,10.00000
0.03835,10.00000
0.03840,10.00000
0.03845,10.00000
0.03850,10.00000
0.03855,10.00000
0.03860,10.00000
0.03865,10.00000
0.03870,10.00000
0.03875,10.00000
0.03880,10.00000
0.03885,10.00000
0.03890,10.00000
0.03895,10.00000
0.03900,10.00000
0.03905,10.00000
0.03910,10.00000
0.03915,10.00000
0.03920,10.00000
0.03925,10.00000
0.03930,10.00000
0.03935,10.00000
0.03940,10.00000
0.03945,10.00000
0.03950,10.00000
0.03955,10.00000
0.03960,10.00000
0.03965,10.00000
0.03970,10.00000
0.03975,10.00000
0.03980,10.00000
0.03985,10.00000
0.03990,10.00000
0.03995,10.00000
0.04000,10.00000
0.04005,10.00000
0.04010,10.00000
0.04015,10.00000
0.04020,10.00000
0.04025,10.00000
0.04030,10.00000
0.04035,10.00000
0.04040,10.00000
0.04045,10.00000
0.04050,10.00000
0.04055,10.00000
0.04060,10.00000
0.04065,10.00000
0.04070,10.00000
0.04075,10.00000
0.04080,10.00000
0.04085,10.00000
0.04090,10.00000
0.04095,10.00000
0.04100,10.00000
0.04105,10.00000
0.04110,10.00000
0.04115,10.00000
0.04120,10.00000
0.04125,10.00000
0.04130,10.00000
0.04135,10.00000
0.04140,10.00000
0.04145,10.00000
0.04150,10.00000
0.04155,10.00000
0.04160,10.00000
0.04165,10.00000
0.04170,10.00000
0.04175,10.00000
0.04180,10.00000
0.04185,10.00000
0.04190,10.00000
0.04195,10.00000
0.04200,10.00000
0.04205,10.00000
0.04210,10.00000
0.04215,10.00000
0.04220,10.00000
0.04225,10.00000
0.04230,10.00000
0.04235,10.00000
0.04240,10.00000
0.04245,10.00000
0.04250,10.00000
0.04255,10.00000
0.04260,10.00000
0.04265,10.00000
0.04270,10.00000
0.04275,10.00000
0.04280,10.00000
0.04285,10.00000
0.04290,10.00000
0.04295,10.00000
0.04300,10.00000
0.04305,10.00000
0.04310,10.00000
0.04315,10.00000
0.04320,10.00000
0.04325,10.00000
0.04330,10.00000
0.04335,10.00000
0.04340,10.00000
0.04345,10.00000
0.04350,10.00000
0.04355,10.00000
0.04360,10.00000
0.04365,10.00000
0.04370,10.00000
0.04375,10.00000
0.04380,10.00000
0.04385,10.00000
0.04390,10.00000
0.04395,10.00000
0.04400,10.00000
0.04405,10.00000
0.04410,10.00000
0.04415,10.00000
0.04420,10.00000
0.04425,10.00000
0.04430,10.00000
0.04435,10.00000
0.04440,10.00000
0.04445,10.00000
0.04450,10.00000
0.04455,10.00000
0.04460,10.00000
0.04465,10.00000
0.04470,10.00000
0.04475,10.00000
0.04480,10.00000
0.04485,10.00000
0.04490,10.00000
0.04495,10.00000
0.04500,10.00000
0.04505,10.00000
0.04510,10.00000
0.04515,10.00000
0.04520,10.00000
0.04525,10.00000
0.04530,10.00000
0.04535,10.00000
0.04540,10.00000
0.04545,10.00000
0.04550,10.00000
0.04555,10.00000
0.04560,10.00000
0.04565,10.00000
0.04570,10.00000
0.04575,10.00000
0.04580,10.00000
0.04585,10.00000
0.04590,10.00000
0.04595,10.00000
0.04600,10.00000
0.04605,10.00000
0.04610,10.00000
0.04615,10.00000
0.04620,10.00000
0.04625,10.00000
0.04630,10.00000
0.04635,10.00000
0.04640,10.00000
0.04645,10.00000
0.04650,10.00000
0.04655,10.00000
0.04660,10.00000
0.04665,10.00000
0.04670,10.00000
0.04675,10.00000
0.04680,10.00000
0.04685,10.00000
0.04690,10.00000
0.04695,10.00000
0.04700,10.00000
0.04705,10.00000
0.04710,10.00000
0.04715,10.00000
0.04720,10.00000
0.04725,10.00000
0.04730,10.00000
0.04735,10.00000
0.04740,10.00000
0.04745,10.00000
0.04750,10.00000
0.04755,10.00000
0.04760,10.00000
0.04765,10.00000
0.04770,10.00000
0.04775,10.00000
0.04780,10.00000
0.04785,10.00000
0.04790,10.00000
0.04795,10.00000
0.04800,10.00000
0.04805,10.00000
0.04810,10.00000
0.04815,10.00000
0.04820,10.00000
0.04825,10.00000
0.04830,10.00000
0.04835,10.00000
0.04840,10.00000
0.04845,10.00000
0.04850,10.00000
0.04855,10.00000
0.04860,10.00000
0.04865,10.00000
0.04870,10.00000
0.04875,10.00000
0.04880,10.00000
0.04885,10.00000
0.04890,10.00000
0.04895,10.00000
0.04900,10.00000
0.04905,10.00000
0.04910,10.00000
0.04915,10.00000
0.04920,10.00000
0.04925,10.00000
0.04930,10.00000
0.04935,10.00000
0.04940,10.00000
0.04945,10.00000
0.04950,10.00000
0.04955,10.00000
0.04960,10.00000
0.04965,10.00000
0.04970,10.00000
0.04975,10.00000
0.04980,10.00000
0.04985,10.00000
0.04990,10.00000
0.04995,10.00000
0.05000,10.00000
0.05005,10.00000
0.05010,10.00000
0.05015,10.00000
0.05020,10.00000
0.05025,10.00000
0.05030,10.00000
0.05035,10.00000
0.05040,10.00000
0.05045,10.00000
0.05050,10.00000
0.05055,10.00000
0.05060,10.00000
0.05065,10.00000
0.05070,10.00000
0.05075,10.00000
0.05080,10.00000
0.05085,10.00000
0.05090,10.00000
0.05095,10.00000
0.05100,10.00000
0.05105,10.00000
0.05110,10.00000
0.05115,10.00000
0.05120,10.00000
0.05125,10.00000
0.05130,10.00000
0.05135,10.00000
0.05140,10.00000
0.05145,10.00000
0.05150,10.00000
0.05155,10.00000
0.05160,10.00000
0.05165,10.00000
0.05170,10.00000
0.05175,10.00000
0.05180,10.00000
0.05185,10.00000
0.05190,10.00000
0.05195,10.00000
0.05200,10.00000
0.05205,10.00000
0.05210,10.00000
0.05215,10.00000
0.05220,10.00000
0.05225,10.00000
0.05230,10.00000
0.05235,10.00000
0.05240,10.00000
0.05245,10.00000
0.05250,10.00000
0.05255,10.00000
0.05260,10.00000
0.05265,10.00000
0.05270,10.00000
0.05275,10.00000
0.05280,10.00000
0.05285,10.00000
0.05290,10.00000
0.05295,10.00000
0.05300,10.00000
0.05305,10.00000
0.05310,10.00000
0.05315,10.00000
0.05320,10.00000
0.05325,10.00000
0.05330,10.00000
0.05335,10.00000
0.05340,10.00000
0.05345,10.00000
0.05350,10.00000
0.05355,10.00000
0.05360,10.00000
0.05365,10.00000
0.05370,10.00000
0.05375,10.00000
0.05380,10.00000
0.05385,10.00000
0.05390,10.00000
0.05395,10.00000
0.05400,10.00000
0.05405,10.00000
0.05410,10.00000
0.05415,10.00000
0.05420,10.00000
0.05425,10.00000
0.05430,10.00000
0.05435,10.00000
0.05440,10.00000
0.05445,10.00000
0.05450,10.00000
0.05455,10.00000
0.05460,10.00000
0.05465,10.00000
0.05470,10.00000
0.05475,10.00000
0.05480,10.00000
0.05485,10.00000
0.05490,10.00000
0.05495,10.00000
0.05500,10.00000
0.05505,10.00000
0.05510,10.00000
0.05515,10.00000
0.05520,10.00000
0.05525,10.00000
0.05530,10.00000
0.05535,10.00000
0.05540,10.00000
0.05545,10.00000
0.05550,10.00000
0.05555,10.00000
0.05560,10.00000
0.05565,10.00000
0.05570,10.00000
0.05575,10.00000
0.05580,10.00000
0.05585,10.00000
0.05590,10.00000
0.05595,10.00000
0.05600,10.00000
0.05605,10.00000
0.05610,10.00000
0.05615,10.00000
0.05620,10.00000
0.05625,10.00000
0.05630,10.00000
0.05635,10.00000
0.05640,10.00000
0.05645,10.00000
0.05650,10.00000
0.05655,10.00000
0.05660,10.00000
0.05665,10.00000
0.05670,10.00000
0.05675,10.00000
0.05680,10.00000
0.05685,10.00000
0.05690,10.00000
0.05695,10.00000
0.05700,10.00000
0.05705,10.00000
0.05710,10.00000
0.05715,10.00000
0.05720,10.00000
0.05725,10.00000
0.05730,10.00000
0.05735,10.00000
0.05740,10.00000
0.05745,10.00000
0.05750,10.00000
0.05755,10.00000
0.05760,10.00000
0.05765,10.00000
0.05770,10.00000
0.05775,10.00000
0.05780,10.00000
0.05785,10.00000
0.05790,10.00000
0.05795,10.00000
0.05800,10.00000
0.05805,10.00000
0.05810,10.00000
0.05815,10.00000
0.05820,10.00000
0.05825,10.00000
0.05830,10.00000
0.05835,10.00000
0.05840,10.00000
0.05845,10.00000
0.05850,10.00000
0.05855,10.00000
0.05860,10.00000
0.05865,10.00000
0.05870,10.00000
0.05875,10.00000
0.05880,10.00000
0.05885,10.00000
0.05890,10.00000
0.05895,10.00000
0.05900,10.00000
0.05905,10.00000
0.05910,10.00000
0.05915,10.00000
0.05920,10.00000
0.05925,10.00000
0.05930,10.00000
0.05935,10.00000
0.05940,10.00000
0.05945,10.00000
0.05950,10.00000
0.05955,10.00000
0.05960,10.00000
0.05965,10.00000
0.05970,10.00000
0.05975,10.00000
0.05980,10.00000
0.05985,10.00000
0.05990,10.00000
0.05995,10.00000
0.06000,10.00000
0.06005,10.00000
0.06010,10.00000
0.06015,10.00000
0.06020,10.00000
0.06025,10.00000
0.06030,10.00000
0.06035,10.00000
0.06040,10.00000
0.06045,10.00000
0.06050,10.00000
0.06055,10.00000
0.06060,10.00000
0.06065,10.00000
0.06070,10.00000
0.06075,10.00000
0.06080,10.00000
0.06085,10.00000
0.06090,10.00000
0.06095,10.00000
0.06100,10.00000
0.06105,10.00000
0.06110,10.00000
0.06115,10.00000
0.06120,10.00000
0.06125,10.00000
0.06130,10.00000
0.06135,10.00000
0.06140,10.00000
0.06145,10.00000
0.06150,10.00000
0.06155,10.00000
0.06160,10.00000
0.06165,10.00000
0.06170,10.00000
0.06175,10.00000
0.06180,10.00000
0.06185,10.00000
0.06190,10.00000
0.06195,10.00000
0.06200,10.00000
0.06205,10.00000
0.06210,10.00000
0.06215,10.00000
0.06220,10.00000
0.06225,10.00000
0.06230,10.00000
0.06235,10.00000
0.06240,10.00000
0.06245,10.00000
0.06250,10.00000
0.06255,10.00000
0.06260,10.00000
0.06265,10.00000
0.06270,10.00000
0.06275,10.00000
0.06280,10.00000
0.06285,10.00000
0.06290,10.00000
0.06295,10.00000
0.06300,10.00000
0.06305,10.00000
0.06310,10.00000
0.06315,10.00000
0.06320,10.00000
0.06325,10.00000
0.06330,10.00000
0.06335,10.00000
0.06340,10.00000
0.06345,10.00000
0.06350,10.00000
0.06355,10.00000
0.06360,10.00000
0.06365,10.00000
0.06370,10.00000
0.06375,10.00000
0.06380,10.00000
0.06385,10.00000
0.06390,10.00000
0.06395,10.00000
0.06400,10.00000
0.06405,10.00000
0.06410,10.00000
0.06415,10.00000
0.06420,10.00000
0.06425,10.00000
0.06430,10.00000
0.06435,10.00000
0.06440,10.00000
0.06445,10.00000
0.06450,10.00000
0.06455,10.00000
0.06460,10.00000
0.06465,10.00000
0.06470,10.00000
0.06475,10.00000
0.06480,10.00000
0.06485,10.00000
0.06490,10.00000
0.06495,10.00000
0.06500,10.00000
0.06505,10.00000
0.06510,10.00000
0.06515,10.00000
0.06520,10.00000
0.06525,10.00000
0.06530,10.00000
0.06535,10.00000
0.06540,10.00000
0.06545,10.00000
0.06550,10.00000
0.06555,10.00000
0.06560,10.00000
0.06565,10.00000
0.06570,10.00000
0.06575,10.00000
0.06580,10.00000
0.06585,10.00000
0.06590,10.00000
0.06595,10.00000
0.06600,10.00000
0.06605,10.00000
0.06610,10.00000
0.06615,10.00000
0.06620,10.00000
0.06625,10.00000
0.06630,10.00000
0.06635,10.00000
0.06640,10.00000
0.06645,10.00000
0.06650,10.00000
0.06655,10.00000
0.06660,10.00000
0.06665,10.00000
0.06670,10.00000
0.06675,10.00000
0.06680,10.00000
0.06685,10.00000
0.06690,10.00000
0.06695,10.00000
0.06700,10.00000
0.06705,10.00000
0.06710,10.00000
0.06715,10.00000
0.06720,10.00000
0.06725,10.00000
0.06730,10.00000
0.06735,10.00000
0.06740,10.00000
0.06745,10.00000
0.06750,10.00000
0.06755,10.00000
0.06760,10.00000
0.06765,10.00000
0.06770,10.00000
0.06775,10.00000
0.06780,10.00000
0.06785,10.00000
0.06790,10.00000
0.06795,10.00000
0.06800,10.00000
0.06805,10.00000
0.06810,10.00000
0.06815,10.00000
0.06820,10.00000
0.06825,10.00000
0.06830,10.00000
0.06835,10.00000
0.06840,10.00000
0.06845,10.00000
0.06850,10.00000
0.06855,10.00000
0.06860,10.00000
0.06865,10.00000
0.06870,10.00000
0.06875,10.00000
0.06880,10.00000
0.06885,10.00000
0.06890,10.00000
0.06895,10.00000
0.06900,10.00000
0.06905,10.00000
0.06910,10.00000
0.06915,10.00000
0.06920,10.00000
0.06925,10.00000
0.06930,10.00000
0.06935,10.00000
0.06940,10.00000
0.06945,10.00000
0.06950,10.00000
0.06955,10.00000
0.06960,10.00000
0.06965,10.00000
0.06970,10.00000
0.06975,10.00000
0.06980,10.00000
0.06985,10.00000
0.06990,10.00000
0.06995,10.00000
